"Year","Pos","Player","Player_FullName","Last_Name","R1","R2","R3","R4","Total.Score","Total.Par","Finish","Rds_Complete","Total_Score","Finish_Par","Through36","Through36_Par","Finish_Group_8","Finish_Group_6"
2012,"MC","T. Watson","Tom Watson","Watson",77,74,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2012,"MC","K. Stanley","Kyle Stanley","Stanley",75,76,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2012,"MC","H. Frazar","H. Frazar","Frazar",73,78,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2012,"MC","L. Mize","Larry Mize","Mize",76,75,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2012,"MC","R. Palmer","Ryan Palmer","Palmer",75,77,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2012,"MC","B. Langer","Bernhard Langer","Langer",72,80,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2012,"MC","R. Sabbatini","Rory Sabbatini","Sabbatini",72,80,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2012,"MC","R. Garrigus","Robert Garrigus","Garrigus",77,75,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2012,"MC","K.J. Choi","K.J. Choi","Choi",77,76,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2012,"MC","C. Reavie","Chez Reavie","Reavie",79,74,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2012,"MC","J. Wagner","Johnson Wagner","Wagner",79,74,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2012,"MC","B. Macpherson","B. Macpherson","Macpherson",77,76,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2012,"MC","R. Ishikawa","Ryo Ishikawa","Ishikawa",76,77,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2012,"MC","M. Wilson","Mark Wilson","Wilson",76,78,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2012,"MC","L. Glover","Lucas Glover","Glover",75,79,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2012,"MC","T. Clark","Tim Clark","Clark",73,81,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2012,"MC","D. Clarke","Darren Clarke","Clarke",73,81,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2012,"MC","I. Woosnam","Ian Woosnam","Woosnam",77,77,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2012,"MC","S. Dyson","Simon Dyson","Dyson",78,77,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2012,"MC","C. Mills","C. Mills","Mills",74,81,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2012,"MC","A. Quiros","Alvaro Quiros","Quiros",78,77,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2012,"MC","B. Steele","Brendan Steele","Steele",76,80,NA,NA,156,"12",999,2,156,12,156,12,"Missed Cut","Missed Cut"
2012,"MC","B. Crenshaw","Ben Crenshaw","Crenshaw",76,83,NA,NA,159,"15",999,2,159,15,159,15,"Missed Cut","Missed Cut"
2012,"MC","R. Lewis","R. Lewis","Lewis",81,78,NA,NA,159,"15",999,2,159,15,159,15,"Missed Cut","Missed Cut"
2012,"MC","C. Stadler","Craig Stadler","Stadler",81,82,NA,NA,163,"19",999,2,163,19,163,19,"Missed Cut","Missed Cut"
2012,"MC","S. Lyle","Sandy Lyle","Lyle",86,78,NA,NA,164,"20",999,2,164,20,164,20,"Missed Cut","Missed Cut"
2012,"WD","J. Day","Jason Day","Day",76,NA,NA,NA,76,"5",997,1,76,NA,NA,NA,"Withdrew","Withdrew"
2012,"WD","G. Woodland","Gary Woodland","Woodland",73,70,85,NA,228,"12",997,3,228,NA,143,-1,"Withdrew","Withdrew"
2011,"1","C. Schwartzel","Charl Schwartzel","Schwartzel",69,71,68,66,274,"-14",1,4,274,-14,140,-4,"Winner","Winner"
2011,"T2","J. Day","Jason Day","Day",72,64,72,68,276,"-12",2,4,276,-12,136,-8,"Top 5","Top 10"
2011,"T2","A. Scott","Adam Scott","Scott",72,70,67,67,276,"-12",2,4,276,-12,142,-2,"Top 5","Top 10"
2011,"T4","L. Donald","Luke Donald","Donald",72,68,69,69,278,"-10",4,4,278,-10,140,-4,"Top 5","Top 10"
2011,"T4","G. Ogilvy","Geoff Ogilvy","Ogilvy",69,69,73,67,278,"-10",4,4,278,-10,138,-6,"Top 5","Top 10"
2011,"T4","T. Woods","Tiger Woods","Woods",71,66,74,67,278,"-10",4,4,278,-10,137,-7,"Top 5","Top 10"
2011,"7","A. Cabrera","Angel Cabrera","Cabrera",71,70,67,71,279,"-9",7,4,279,-9,141,-3,"Top 10","Top 10"
2011,"T8","K.J. Choi","K.J. Choi","Choi",67,70,71,72,280,"-8",8,4,280,-8,137,-7,"Top 10","Top 10"
2011,"T8","B. Van Pelt","Bo Van Pelt","Van Pelt",73,69,68,70,280,"-8",8,4,280,-8,142,-2,"Top 10","Top 10"
2011,"10","R. Palmer","Ryan Palmer","Palmer",71,72,69,70,282,"-6",10,4,282,-6,143,-1,"Top 10","Top 10"
2011,"T11","E. Molinari","Edoardo Molinari","Molinari",74,70,69,70,283,"-5",11,4,283,-5,144,0,"Top 25","Others"
2011,"T11","J. Rose","Justin Rose","Rose",73,71,71,68,283,"-5",11,4,283,-5,144,0,"Top 25","Others"
2011,"T11","S. Stricker","Steve Stricker","Stricker",72,70,71,70,283,"-5",11,4,283,-5,142,-2,"Top 25","Others"
2011,"T11","L. Westwood","Lee Westwood","Westwood",72,67,74,70,283,"-5",11,4,283,-5,139,-5,"Top 25","Others"
2011,"T15","F. Couples","Fred Couples","Couples",71,68,72,73,284,"-4",15,4,284,-4,139,-5,"Top 25","Others"
2011,"T15","R. Fisher","Ross Fisher","Fisher",69,71,71,73,284,"-4",15,4,284,-4,140,-4,"Top 25","Others"
2011,"T15","T. Immelman","Trevor Immelman","Immelman",69,73,73,69,284,"-4",15,4,284,-4,142,-2,"Top 25","Others"
2011,"T15","R. McIlroy","Rory McIlroy","McIlroy",65,69,70,80,284,"-4",15,4,284,-4,134,-10,"Top 25","Others"
2011,"T15","B. Snedeker","Brandt Snedeker","Snedeker",69,71,71,73,284,"-4",15,4,284,-4,140,-4,"Top 25","Others"
2011,"T20","R. Barnes","Ricky Barnes","Barnes",68,71,75,71,285,"-3",20,4,285,-3,139,-5,"Top 25","Others"
2011,"T20","R. Ishikawa","Ryo Ishikawa","Ishikawa",71,71,73,70,285,"-3",20,4,285,-3,142,-2,"Top 25","Others"
2011,"T20","M. Laird","Martin Laird","Laird",74,69,69,73,285,"-3",20,4,285,-3,143,-1,"Top 25","Others"
2011,"T20","Y. E Yang","Y.E. Yang","Yang",67,72,73,73,285,"-3",20,4,285,-3,139,-5,"Top 25","Others"
2011,"T24","J. Furyk","Jim Furyk","Furyk",72,68,74,72,286,"-2",24,4,286,-2,140,-4,"Top 25","Others"
2011,"T24","D. Toms","David Toms","Toms",72,69,73,72,286,"-2",24,4,286,-2,141,-3,"Top 25","Others"
2011,"T24","G. Woodland","Gary Woodland","Woodland",69,73,74,70,286,"-2",24,4,286,-2,142,-2,"Top 25","Others"
2011,"T27","C. Hoffman","Charley Hoffman","Hoffman",74,69,72,72,287,"-1",27,4,287,-1,143,-1,"Made Cut","Others"
2011,"T27","M. Jimenez","Miguel Angel Jiminez","Angel Jiminez",71,73,70,73,287,"-1",27,4,287,-1,144,0,"Made Cut","Others"
2011,"T27","R. Karlsson","Robert Karlsson","Karlsson",72,70,74,71,287,"-1",27,4,287,-1,142,-2,"Made Cut","Others"
2011,"T27","M. Kuchar","Matt Kuchar","Kuchar",68,75,69,75,287,"-1",27,4,287,-1,143,-1,"Made Cut","Others"
2011,"T27","H. Matsuyama","Hideki Matsuyama","Matsuyama",72,73,68,74,287,"-1",27,4,287,-1,145,1,"Made Cut","Others"
2011,"T27","P. Mickelson","Phil Mickelson","Mickelson",70,72,71,74,287,"-1",27,4,287,-1,142,-2,"Made Cut","Others"
2011,"T27","I. Poulter","Ian Poulter","Poulter",74,69,71,73,287,"-1",27,4,287,-1,143,-1,"Made Cut","Others"
2011,"T27","A. Quiros","Alvaro Quiros","Quiros",65,73,75,74,287,"-1",27,4,287,-1,138,-6,"Made Cut","Others"
2011,"T35","A. Cejka","Alex Cejka","Cejka",72,71,75,70,288,"E",35,4,288,0,143,-1,"Made Cut","Others"
2011,"T35","S. Garcia","Sergio Garcia","Garcia",69,71,75,73,288,"E",35,4,288,0,140,-4,"Made Cut","Others"
2011,"T35","R. Moore","Ryan Moore","Moore",70,73,72,73,288,"E",35,4,288,0,143,-1,"Made Cut","Others"
2011,"T38","P. Casey","Paul Casey","Casey",70,72,76,71,289,"1",38,4,289,1,142,-2,"Made Cut","Others"
2011,"T38","R. Fowler","Rickie Fowler","Fowler",70,69,76,74,289,"1",38,4,289,1,139,-5,"Made Cut","Others"
2011,"T38","D. Johnson","Dustin Johnson","Johnson",74,68,73,74,289,"1",38,4,289,1,142,-2,"Made Cut","Others"
2011,"T38","B. Watson","Bubba Watson","Watson",73,71,67,78,289,"1",38,4,289,1,144,0,"Made Cut","Others"
2011,"T42","B. Haas","Bill Haas","Haas",74,70,74,72,290,"2",42,4,290,2,144,0,"Made Cut","Others"
2011,"T42","S. Marino","Steve Marino","Marino",74,71,72,73,290,"2",42,4,290,2,145,1,"Made Cut","Others"
2011,"T44","K. Kim","K. Kim","Kim",70,75,78,68,291,"3",44,4,291,3,145,1,"Made Cut","Others"
2011,"T44","J. Overton","J. Overton","Overton",73,72,72,74,291,"3",44,4,291,3,145,1,"Made Cut","Others"
2011,"46","N. Watney","Nick Watney","Watney",72,72,75,73,292,"4",46,4,292,4,144,0,"Made Cut","Others"
2011,"T47","A. Baddeley","Aaron Baddeley","Baddeley",75,70,74,74,293,"5",47,4,293,5,145,1,"Made Cut","Others"
2011,"T47","E. Els","Ernie Els","Els",75,70,76,72,293,"5",47,4,293,5,145,1,"Made Cut","Others"
2011,"49","C. Villegas","Camilo Villegas","Villegas",70,75,73,76,294,"6",49,4,294,6,145,1,"Made Cut","Others"
2011,"MC","R. Allenby","Robert Allenby","Allenby",75,71,NA,NA,146,"2",999,2,146,2,146,2,"Missed Cut","Missed Cut"
2011,"MC","S. Cink","Stewart Cink","Cink",71,75,NA,NA,146,"2",999,2,146,2,146,2,"Missed Cut","Missed Cut"
2011,"MC","T. Clark","Tim Clark","Clark",73,73,NA,NA,146,"2",999,2,146,2,146,2,"Missed Cut","Missed Cut"
2011,"MC","L. Glover","Lucas Glover","Glover",75,71,NA,NA,146,"2",999,2,146,2,146,2,"Missed Cut","Missed Cut"
2011,"MC","Z. Johnson","Zach Johnson","Johnson",73,73,NA,NA,146,"2",999,2,146,2,146,2,"Missed Cut","Missed Cut"
2011,"MC","A. Kim","Anthony Kim","Kim",73,73,NA,NA,146,"2",999,2,146,2,146,2,"Missed Cut","Missed Cut"
2011,"MC","H. Mahan","Hunter Mahan","Mahan",75,71,NA,NA,146,"2",999,2,146,2,146,2,"Missed Cut","Missed Cut"
2011,"MC","F. Molinari","Francesco Molinari","Molinari",75,71,NA,NA,146,"2",999,2,146,2,146,2,"Missed Cut","Missed Cut"
2011,"MC","S. O'Hair","Sean O'Hair","O'Hair",70,76,NA,NA,146,"2",999,2,146,2,146,2,"Missed Cut","Missed Cut"
2011,"MC","S. Appleby","Stuart Appleby","Appleby",75,72,NA,NA,147,"3",999,2,147,3,147,3,"Missed Cut","Missed Cut"
2011,"MC","J. Kelly","Jerry Kelly","Kelly",74,73,NA,NA,147,"3",999,2,147,3,147,3,"Missed Cut","Missed Cut"
2011,"MC","G. McDowell","Graeme McDowell","McDowell",74,73,NA,NA,147,"3",999,2,147,3,147,3,"Missed Cut","Missed Cut"
2011,"MC","K. Na","Kevin Na","Na",73,74,NA,NA,147,"3",999,2,147,3,147,3,"Missed Cut","Missed Cut"
2011,"MC","M. Wilson","Mark Wilson","Wilson",76,71,NA,NA,147,"3",999,2,147,3,147,3,"Missed Cut","Missed Cut"
2011,"MC","J. Bohn","Jason Bohn","Bohn",73,75,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2011,"MC","D. Chung","D. Chung","Chung",72,76,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2011,"MC","B. Crane","Ben Crane","Crane",73,75,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2011,"MC","R. Goosen","Retief Goosen","Goosen",70,78,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2011,"MC","P. Hanson","Peter Hanson","Hanson",72,76,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2011,"MC","Y. Ikeda","Yuta Ikeda","Ikeda",74,74,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2011,"MC","L. Kim","L. Kim","Kim",76,72,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2011,"MC","C. Pettersson","Carl Pettersson","Pettersson",75,73,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2011,"MC","D. A Points","D.A. Points","Points",72,76,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2011,"MC","H. Slocum","Heath Slocum","Slocum",72,76,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2011,"MC","J. Vegas","Jhonattan Vegas","Vegas",72,76,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2011,"MC","H. Fujita","Hiroyuki Fujita","Fujita",70,79,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2011,"MC","A. Hansen","Anders Hansen","Hansen",72,77,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2011,"MC","P. Harrington","Padraig Harrington","Harrington",77,72,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2011,"MC","G. Havret","G. Havret","Havret",70,79,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2011,"MC","L. Oosthuizen","Louis Oosthuizen","Oosthuizen",75,74,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2011,"MC","K. Streelman","Kevin Streelman","Streelman",75,74,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2011,"MC","P. Uihlein","P. Uihlein","Uihlein",72,77,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2011,"MC","J. Jeong","J. Jeong","Jeong",73,77,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2011,"MC","M. Kaymer","Martin Kaymer","Kaymer",78,72,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2011,"MC","L. Mize","Larry Mize","Mize",73,77,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2011,"MC","M. O'Meara","Mark O'Meara","O'Meara",77,73,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2011,"MC","J. Olazabal","Jose Maria Olazabal","Maria Olazabal",73,77,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2011,"MC","R. Sabbatini","Rory Sabbatini","Sabbatini",74,76,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2011,"MC","A. Atwal","Arjun Atwal","Atwal",80,71,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2011,"MC","J. Byrd","Jonathan Byrd","Byrd",73,78,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2011,"MC","C. Stadler","Craig Stadler","Stadler",80,71,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2011,"MC","T. Watson","Tom Watson","Watson",79,72,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2011,"MC","D. Love III","Davis Love III","Love III",75,77,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2011,"MC","N. Smith","Nathan Smith","Smith",75,77,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2011,"MC","S. Lyle","Sandy Lyle","Lyle",73,80,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2011,"MC","B. Singh","B. Singh","Singh",76,78,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2011,"MC","B. Crenshaw","Ben Crenshaw","Crenshaw",78,77,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2011,"MC","M. Weir","Mike Weir","Weir",76,79,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2011,"MC","I. Woosnam","Ian Woosnam","Woosnam",78,77,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2011,"MC","H. Stenson","Henrik Stenson","Stenson",83,74,NA,NA,157,"13",999,2,157,13,157,13,"Missed Cut","Missed Cut"
2010,"1","P. Mickelson","Phil Mickelson","Mickelson",67,71,67,67,272,"-16",1,4,272,-16,138,-6,"Winner","Winner"
2010,"2","L. Westwood","Lee Westwood","Westwood",67,69,68,71,275,"-13",2,4,275,-13,136,-8,"Top 5","Top 10"
2010,"3","A. Kim","Anthony Kim","Kim",68,70,73,65,276,"-12",3,4,276,-12,138,-6,"Top 5","Top 10"
2010,"T4","K.J. Choi","K.J. Choi","Choi",67,71,70,69,277,"-11",4,4,277,-11,138,-6,"Top 5","Top 10"
2010,"T4","T. Woods","Tiger Woods","Woods",68,70,70,69,277,"-11",4,4,277,-11,138,-6,"Top 5","Top 10"
2010,"6","F. Couples","Fred Couples","Couples",66,75,68,70,279,"-9",6,4,279,-9,141,-3,"Top 10","Top 10"
2010,"7","N. Watney","Nick Watney","Watney",68,76,71,65,280,"-8",7,4,280,-8,144,0,"Top 10","Top 10"
2010,"T8","H. Mahan","Hunter Mahan","Mahan",71,71,68,71,281,"-7",8,4,281,-7,142,-2,"Top 10","Top 10"
2010,"T8","Y. E Yang","Y.E. Yang","Yang",67,72,72,70,281,"-7",8,4,281,-7,139,-5,"Top 10","Top 10"
2010,"T10","R. Barnes","Ricky Barnes","Barnes",68,70,72,73,283,"-5",10,4,283,-5,138,-6,"Top 10","Top 10"
2010,"T10","I. Poulter","Ian Poulter","Poulter",68,68,74,73,283,"-5",10,4,283,-5,136,-8,"Top 10","Top 10"
2010,"T12","J. Kelly","Jerry Kelly","Kelly",72,74,67,72,285,"-3",12,4,285,-3,146,2,"Top 25","Others"
2010,"T12","M. Jimenez","Miguel Angel Jiminez","Angel Jiminez",72,75,72,66,285,"-3",12,4,285,-3,147,3,"Top 25","Others"
2010,"T14","S. Marino","Steve Marino","Marino",71,73,69,73,286,"-2",14,4,286,-2,144,0,"Top 25","Others"
2010,"T14","D. Toms","David Toms","Toms",69,75,71,71,286,"-2",14,4,286,-2,144,0,"Top 25","Others"
2010,"T14","T. Immelman","Trevor Immelman","Immelman",69,73,72,72,286,"-2",14,4,286,-2,142,-2,"Top 25","Others"
2010,"T14","R. Moore","Ryan Moore","Moore",72,73,73,68,286,"-2",14,4,286,-2,145,1,"Top 25","Others"
2010,"T18","A. Scott","Adam Scott","Scott",69,75,72,71,287,"-1",18,4,287,-1,144,0,"Top 25","Others"
2010,"T18","E. Els","Ernie Els","Els",71,73,75,68,287,"-1",18,4,287,-1,144,0,"Top 25","Others"
2010,"T18","H. Slocum","Heath Slocum","Slocum",72,73,70,72,287,"-1",18,4,287,-1,145,1,"Top 25","Others"
2010,"T18","T. Watson","Tom Watson","Watson",67,74,73,73,287,"-1",18,4,287,-1,141,-3,"Top 25","Others"
2010,"T18","S. Verplank","Scott Verplank","Verplank",73,73,73,68,287,"-1",18,4,287,-1,146,2,"Top 25","Others"
2010,"T18","A. Cabrera","Angel Cabrera","Cabrera",73,74,69,71,287,"-1",18,4,287,-1,147,3,"Top 25","Others"
2010,"T24","B. Crane","Ben Crane","Crane",71,75,74,68,288,"E",24,4,288,0,146,2,"Top 25","Others"
2010,"T24","M. Kuchar","Matt Kuchar","Kuchar",70,73,74,71,288,"E",24,4,288,0,143,-1,"Top 25","Others"
2010,"T26","B. Haas","Bill Haas","Haas",72,70,71,76,289,"1",26,4,289,1,142,-2,"Made Cut","Others"
2010,"T26","K. Perry","Kenny Perry","Perry",72,71,72,74,289,"1",26,4,289,1,143,-1,"Made Cut","Others"
2010,"T26","G. Ogilvy","Geoff Ogilvy","Ogilvy",74,72,69,74,289,"1",26,4,289,1,146,2,"Made Cut","Others"
2010,"29","Y. Ikeda","Yuta Ikeda","Ikeda",70,77,72,71,290,"2",29,4,290,2,147,3,"Made Cut","Others"
2010,"T30","J. Dufner","Jason Dufner","Dufner",75,72,75,69,291,"3",30,4,291,3,147,3,"Made Cut","Others"
2010,"T30","F. Molinari","Francesco Molinari","Molinari",70,74,75,72,291,"3",30,4,291,3,144,0,"Made Cut","Others"
2010,"T30","S. O'Hair","Sean O'Hair","O'Hair",72,71,72,76,291,"3",30,4,291,3,143,-1,"Made Cut","Others"
2010,"T30","S. Kjeldsen","Soren Kjeldsen","Kjeldsen",70,71,75,75,291,"3",30,4,291,3,141,-3,"Made Cut","Others"
2010,"T30","S. Stricker","Steve Stricker","Stricker",73,73,74,71,291,"3",30,4,291,3,146,2,"Made Cut","Others"
2010,"T30","C. Schwartzel","Charl Schwartzel","Schwartzel",69,76,72,74,291,"3",30,4,291,3,145,1,"Made Cut","Others"
2010,"T36","M. Manassero","Matteo Manassero ","Manassero ",71,76,73,72,292,"4",36,4,292,4,147,3,"Made Cut","Others"
2010,"T36","L. Glover","Lucas Glover","Glover",76,71,71,74,292,"4",36,4,292,4,147,3,"Made Cut","Others"
2010,"T38","D. Johnson","Dustin Johnson","Johnson",71,72,76,75,294,"6",38,4,294,6,143,-1,"Made Cut","Others"
2010,"T38","C. Villegas","Camilo Villegas","Villegas",74,72,71,77,294,"6",38,4,294,6,146,2,"Made Cut","Others"
2010,"T38","R. Goosen","Retief Goosen","Goosen",74,71,76,73,294,"6",38,4,294,6,145,1,"Made Cut","Others"
2010,"T38","S. Flesch","Steve Flesch","Flesch",75,71,70,78,294,"6",38,4,294,6,146,2,"Made Cut","Others"
2010,"42","Z. Johnson","Zach Johnson","Johnson",70,74,76,75,295,"7",42,4,295,7,144,0,"Made Cut","Others"
2010,"T43","M. Weir","Mike Weir","Weir",71,72,76,77,296,"8",43,4,296,8,143,-1,"Made Cut","Others"
2010,"T43","R. Karlsson","Robert Karlsson","Karlsson",71,72,77,76,296,"8",43,4,296,8,143,-1,"Made Cut","Others"
2010,"T45","R. Allenby","Robert Allenby","Allenby",72,75,78,73,298,"10",45,4,298,10,147,3,"Made Cut","Others"
2010,"T45","S. Garcia","Sergio Garcia","Garcia",74,70,76,78,298,"10",45,4,298,10,144,0,"Made Cut","Others"
2010,"T45","C. Campbell","Chad Campbell","Campbell",79,68,80,71,298,"10",45,4,298,10,147,3,"Made Cut","Others"
2010,"48","N. Green","N. Green","Green",72,75,80,75,302,"14",48,4,302,14,147,3,"Made Cut","Others"
2010,"MC","T. Clark","Tim Clark","Clark",75,73,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2010,"MC","B. Curtis","Ben Curtis","Curtis",73,75,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2010,"MC","R. Ishikawa","Ryo Ishikawa","Ishikawa",72,76,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2010,"MC","L. Mize","Larry Mize","Mize",76,72,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2010,"MC","J. Senden","John Senden","Senden",71,77,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2010,"MC","R. Palmer","Ryan Palmer","Palmer",72,77,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2010,"MC","M. O'Meara","Mark O'Meara","O'Meara",75,74,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2010,"MC","B. Langer","Bernhard Langer","Langer",71,78,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2010,"MC","G. McDowell","Graeme McDowell","McDowell",75,74,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2010,"MC","L. Donald","Luke Donald","Donald",74,75,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2010,"MC","J. Merrick","John Merrick","Merrick",72,77,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2010,"MC","S. Hansen","Soren Hansen","Hansen",74,75,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2010,"MC","P. Harrington","Padraig Harrington","Harrington",74,75,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2010,"MC","N. Smith","Nathan Smith","Smith",74,75,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2010,"MC","M. Kaymer","Martin Kaymer","Kaymer",76,73,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2010,"MC","J. Leonard","Justin Leonard","Leonard",75,75,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2010,"MC","S. Dyson","Simon Dyson","Dyson",77,73,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2010,"MC","K. Na","Kevin Na","Na",74,76,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2010,"MC","B. Benjamin","B. Benjamin","Benjamin",73,77,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2010,"MC","A. Quiros","Alvaro Quiros","Quiros",75,75,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2010,"MC","B. Gay","Brian Gay","Gay",74,77,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2010,"MC","E. Molinari","Edoardo Molinari","Molinari",76,75,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2010,"MC","R. McIlroy","Rory McIlroy","McIlroy",74,77,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2010,"MC","O. Wilson","Oliver Wilson","Wilson",78,73,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2010,"MC","T. Hamilton","Todd Hamilton","Hamilton",74,77,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2010,"MC","M. Leishman","Marc Leishman","Leishman",72,79,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2010,"MC","D. Duval","David Duval","Duval",76,75,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2010,"MC","J. Rollins","John Rollins","Rollins",75,76,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2010,"MC","L. Oosthuizen","Louis Oosthuizen","Oosthuizen",75,77,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2010,"MC","S. Katayama","Shingo Katayama","Katayama",75,77,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
